dataset,variable,variable_label,value,value_label,value_order
allocation,department,Department,,,
allocation,tiv,Total Insured Value (TIV),,,
allocation,model_aop_rate,Model AOP Rate,,,
allocation,model_cat_rate,Model CAT Rate,,,
allocation,model_all_risk_rate,Model All Risk Rate,,,
allocation,model_terrorism_rate,Model Terrorism Rate,,,
allocation,initial_model_premium,Initial Model Premium,,,
allocation,claim_surcharges,Claim Surcharges,,,
allocation,surcharged_premium,Surcharged Premium,,,
allocation,allocated,Premium After Cap/Rebal,,,
allocation,allocated_expenses,Allocated Expenses,,,
allocation,risk_engineering,Risk Engineering,,,
allocation,man_adj,Man Adj,,,
allocation,final_premium,Final Premium,,,
allocation,department,Department,dept_1,Department 1,1
allocation,department,Department,dept_2,Department 2,2
allocation,department,Department,dept_3,Department 3,3
allocation,department,Department,dept_4,Department 4,4
allocation,department,Department,dept_5,Department 5,5
allocation,department,Department,dept_6,Department 6,6
allocation,department,Department,dept_7,Department 7,7
allocation,department,Department,dept_8,Department 8,8
allocation,department,Department,dept_9,Department 9,9
allocation,department,Department,dept_10,Department 10,10
allocation,department,Department,dept_11,Department 11,11
allocation,department,Department,dept_12,Department 12,12
allocation,department,Department,dept_13,Department 13,13
allocation,department,Department,dept_14,Department 14,14
allocation,department,Department,dept_15,Department 15,15
allocation,department,Department,dept_16,Department 16,16
allocation,department,Department,dept_17,Department 17,17
allocation,department,Department,dept_18,Department 18,18
allocation,department,Department,dept_19,Department 19,19
allocation,department,Department,dept_20,Department 20,20
allocation,department,Department,dept_21,Department 21,21
allocation,department,Department,dept_22,Department 22,22
allocation,department,Department,dept_23,Department 23,23
allocation,department,Department,dept_24,Department 24,24
allocation,department,Department,dept_25,Department 25,25
allocation,department,Department,dept_26,Department 26,26
allocation,department,Department,dept_27,Department 27,27
allocation,department,Department,dept_28,Department 28,28
allocation,department,Department,dept_29,Department 29,29
allocation,department,Department,dept_30,Department 30,30
allocation,department,Department,dept_31,Department 31,31
allocation,department,Department,dept_32,Department 32,32
allocation,department,Department,dept_33,Department 33,33
allocation,department,Department,dept_34,Department 34,34
allocation,department,Department,dept_35,Department 35,35
allocation,department,Department,dept_36,Department 36,36
allocation,department,Department,dept_37,Department 37,37
allocation,department,Department,dept_38,Department 38,38
allocation,department,Department,dept_39,Department 39,39
allocation,department,Department,dept_40,Department 40,40
allocation,department,Department,dept_41,Department 41,41
allocation,department,Department,dept_42,Department 42,42
allocation,department,Department,dept_43,Department 43,43
details,department,Department,,,
details,final_premium,Final Premium Plus Expense,,,
details,prior_allocated,Prior Allocated Plus Expense,,,
details,dollar_change,Dollar Change Since Prior,,,
details,percent_change,Percent Change Since Prior (Rate),,,
details,market_premium_plus_expense,Market Premium Plus Expense,,,
details,dollar_change_market,Dollar Change Market,,,
details,percent_change_market,Percent Change Market,,,
details,bg_premium_plus_expense,Budget Guidance Premium Plus Expense,,,
details,dollar_change_bg,Dollar Change Budget Guidance,,,
details,percent_change_bg,Percent Change Budget Guidance,,,
details,department,Department,dept_1,Department 1,1
details,department,Department,dept_2,Department 2,2
details,department,Department,dept_3,Department 3,3
details,department,Department,dept_4,Department 4,4
details,department,Department,dept_5,Department 5,5
details,department,Department,dept_6,Department 6,6
details,department,Department,dept_7,Department 7,7
details,department,Department,dept_8,Department 8,8
details,department,Department,dept_9,Department 9,9
details,department,Department,dept_10,Department 10,10
details,department,Department,dept_11,Department 11,11
details,department,Department,dept_12,Department 12,12
details,department,Department,dept_13,Department 13,13
details,department,Department,dept_14,Department 14,14
details,department,Department,dept_15,Department 15,15
details,department,Department,dept_16,Department 16,16
details,department,Department,dept_17,Department 17,17
details,department,Department,dept_18,Department 18,18
details,department,Department,dept_19,Department 19,19
details,department,Department,dept_20,Department 20,20
details,department,Department,dept_21,Department 21,21
details,department,Department,dept_22,Department 22,22
details,department,Department,dept_23,Department 23,23
details,department,Department,dept_24,Department 24,24
details,department,Department,dept_25,Department 25,25
details,department,Department,dept_26,Department 26,26
details,department,Department,dept_27,Department 27,27
details,department,Department,dept_28,Department 28,28
details,department,Department,dept_29,Department 29,29
